Date,price
2000-10-31,789.31356
2000-11-30,800.2960181999999
2000-12-29,812.6101845599999
2001-01-16,818.58304
2001-01-17,821.2409420000001
2001-01-18,824.2405920000001
2001-01-19,823.439536
2001-01-22,823.169784
2001-01-23,822.37928
2001-01-24,822.7903529999999
2001-01-25,824.3397239999999
2001-01-26,825.1091050000001
2001-01-29,824.818275
2001-01-30,826.637208
2001-01-31,829.7451891999999
2001-02-02,829.65762
2001-02-05,829.700172
2001-02-06,827.55878
2001-02-07,828.1153830000001
2001-02-08,827.8177019999999
2001-02-09,829.9660769999999
2001-02-12,829.4200979999999
2001-02-13,829.274736
2001-02-14,827.9487700000001
2001-02-15,826.6902029999999
2001-02-16,828.874119
2001-02-19,829.430732
2001-02-20,829.1967380000001
2001-02-21,828.104766
2001-02-22,828.650752
2001-02-23,829.53
2001-02-26,830.912694
2001-02-27,834.1106120000001
2001-02-28,836.5080753999999
2001-03-01,838.48925
2001-03-02,836.372554
2001-03-05,836.16
2001-03-06,837.018
2001-03-07,838.8012460000001
2001-03-08,839.737234
2001-03-09,838.545747
2001-03-12,838.879245
2001-03-13,838.0992550000001
2001-03-14,841.141216
2001-03-15,841.821621
2001-03-16,843.5051100000001
2001-03-19,842.636372
2001-03-20,843.97082
2001-03-21,844.67502
2001-03-22,845.556738
2001-03-23,843.726
2001-03-26,843.2579999999999
2001-03-27,840.240135
2001-03-28,839.992769
2001-03-29,840.140596
2001-03-30,841.93065928
2001-04-02,841.291392
2001-04-03,841.552789
2001-04-04,841.525344
2001-04-05,840.621873
2001-04-06,843.6070129999999
2001-04-09,842.6579800000001
2001-04-10,838.634496
2001-04-11,837.747096
2001-04-12,836.542192
2001-04-13,836.630911
2001-04-16,834.12444
2001-04-17,836.028405
2001-04-18,838.612992
2001-04-19,835.861698
2001-04-20,836.41838
2001-04-23,839.027178
2001-04-24,838.9491869999999
2001-04-25,838.680235
2001-04-26,841.9560250000001
2001-04-27,838.491992
2001-04-30,839.9084763
2001-05-01,841.35612
2001-05-02,842.4131940000001
2001-05-03,845.1321479999999
2001-05-04,846.0897600000001
2001-05-07,845.9792239999999
2001-05-08,845.699785
2001-05-09,847.203414
2001-05-10,845.019498
2001-05-11,840.00615
2001-05-14,841.676418
2001-05-15,841.219215
2001-05-16,842.76839
2001-05-17,843.871181
2001-05-18,844.640342
2001-05-21,844.874336
2001-05-22,844.551516
2001-05-23,844.7855069999999
2001-05-24,842.612394
2001-05-25,842.679588
2001-05-28,842.824776
2001-05-29,843.704366
2001-05-30,844.261176
2001-05-31,846.97794206
2001-06-01,849.3202220000001
2001-06-04,850.646188
2001-06-05,853.3651769999999
2001-06-06,853.521171
2001-06-07,852.0392279999999
2001-06-08,850.635282
2001-06-11,852.341781
2001-06-12,853.19966
2001-06-13,852.79878
2001-06-14,854.893494
2001-06-15,854.212192
2001-06-18,854.134196
2001-06-19,853.588224
2001-06-20,853.967255
2001-06-21,855.0701479999999
2001-06-22,857.8890029999999
2001-06-25,858.3569849999999
2001-06-26,856.0061
2001-06-27,855.60515
2001-06-28,853.28718
2001-06-29,851.59308372
2001-07-02,853.599168
2001-07-03,852.284146
2001-07-04,852.5290699999999
2001-07-05,851.905078
2001-07-06,853.7551619999999
2001-07-09,853.9330520000001
2001-07-10,855.64903
2001-07-11,855.805028
2001-07-12,857.053012
2001-07-13,856.574036
2001-07-16,858.2899920000001
2001-07-17,858.601984
2001-07-18,861.966949
2001-07-19,862.033896
2001-07-20,862.7026950000001
2001-07-23,863.71663
2001-07-24,864.3405899999999
2001-07-25,862.746939
2001-07-26,863.894772
2001-07-27,866.16779
2001-07-30,867.471512
2001-07-31,868.8481414
2001-08-01,868.340601
2001-08-02,866.446455
2001-08-03,866.023168
2001-08-06,866.4466799999999
2001-08-07,866.558001
2001-08-08,869.80024
2001-08-09,869.878235
2001-08-10,871.3377959999999
2001-08-13,871.95056
2001-08-14,871.6164749999999
2001-08-15,870.903336
2001-08-16,871.928463
2001-08-17,874.3463699999999
2001-08-20,872.6304359999999
2001-08-21,872.942424
2001-08-22,872.864427
2001-08-23,873.644397
2001-08-24,872.875618
2001-08-27,872.730811
2001-08-28,876.30753
2001-08-29,877.9567440000001
2001-08-30,878.346739
2001-08-31,877.9170726599999
2001-09-03,877.86749
2001-09-04,871.7168240000001
2001-09-05,872.262817
2001-09-06,874.836784
2001-09-07,876.2295320000001
2001-09-10,875.14878
2001-09-14,877.4775000000001
2001-09-17,875.828313
2001-09-18,873.956385
2001-09-19,875.1370109999999
2001-09-20,873.154025
2001-09-21,873.343606
2001-09-24,873.154025
2001-09-25,874.257164
2001-09-26,876.2070640000001
2001-09-27,878.390952
2001-09-28,876.563327
2001-10-01,878.14488
2001-10-02,880.640496
2001-10-03,882.646781
2001-10-04,882.357435
2001-10-05,882.91472
2001-10-08,882.9813949999999
2001-10-09,880.742124
2001-10-10,880.8314140000001
2001-10-11,878.982
2001-10-12,879.9067190000001
2001-10-15,882.469372
2001-10-16,884.274663
2001-10-17,884.5086600000001
2001-10-18,884.97378
2001-10-19,884.1939299999999
2001-10-22,884.739825
2001-10-23,884.251989
2001-10-24,886.3919999999999
2001-10-25,887.4498659999999
2001-10-26,887.394623
2001-10-29,889.266599
2001-10-30,890.904578
2001-10-31,894.0130760000001
2001-11-01,895.8185149999999
2001-11-02,892.141124
2001-11-05,894.804528
2001-11-06,896.8095059999999
2001-11-07,900.576454
2001-11-08,898.3924820000001
2001-11-09,897.534493
2001-11-12,897.834978
2001-11-13,896.4425070000001
2001-11-14,893.244548
2001-11-15,886.8486300000001
2001-11-16,883.4153839999999
2001-11-19,888.4182629999999
2001-11-20,886.0784729999999
2001-11-21,883.014102
2001-11-22,882.92479
2001-11-23,882.346122
2001-11-26,883.70469
2001-11-27,884.617884
2001-11-28,885.0517649999999
2001-11-29,889.2305779999999
2001-11-30,889.34483925
2001-12-03,889.7765009999999
2001-12-04,891.63884
2001-12-05,884.630632
2001-12-06,882.368748
2001-12-07,877.7332220000001
2001-12-10,878.769665
2001-12-11,880.953525
2001-12-12,884.08466
2001-12-13,880.6641269999999
2001-12-14,877.86749
2001-12-17,875.337885
2001-12-18,878.813856
2001-12-19,881.3864699999999
2001-12-20,881.3751679999999
2001-12-21,881.562738
2001-12-24,880.43724
2001-12-25,880.51521
2001-12-26,879.73551
2001-12-27,881.807966
2001-12-28,881.039525
2001-12-31,883.14347205
2002-01-02,881.9990399999999
2002-01-03,883.98128
2002-01-04,882.957492
2002-01-07,887.280853
2002-01-08,887.102125
2002-01-09,887.3247080000001
2002-01-10,890.533553
2002-01-11,892.292928
2002-01-14,893.173658
2002-01-15,894.1209550000001
2002-01-16,894.13242
2002-01-17,891.146022
2002-01-18,892.260708
2002-01-21,892.639202
2002-01-22,892.428127
2002-01-23,890.468915
2002-01-24,889.220995
2002-01-25,888.1176780000001
2002-01-28,888.441045
2002-01-29,891.003456
2002-01-30,890.85889
2002-01-31,888.9186763800001
2002-02-01,889.856364
2002-02-04,891.572276
2002-02-05,889.1544
2002-02-06,887.9178479999999
2002-02-07,886.312452
2002-02-08,889.3541789999999
2002-02-11,888.5970350000001
2002-02-12,887.57172
2002-02-13,886.881145
2002-02-14,887.89508
2002-02-15,890.7580529999999
2002-02-18,890.914039
2002-02-19,890.067528
2002-02-20,889.4435760000001
2002-02-21,889.8335460000001
2002-02-22,891.783396
2002-02-25,891.5379829999999
2002-02-26,890.6020669999999
2002-02-27,893.21947
2002-02-28,892.0308987599999
2002-03-01,889.1658
2002-03-04,889.4435760000001
2002-03-05,889.6889649999999
2002-03-06,888.4068719999999
2002-03-07,885.165255
2002-03-08,883.71734
2002-03-11,883.67202
2002-03-12,883.382696
2002-03-13,884.2633260000001
2002-03-14,880.051434
2002-03-15,880.630254
2002-03-18,882.167512
2002-03-19,881.944844
2002-03-20,880.25157
2002-03-21,880.396272
2002-03-22,880.028868
2002-03-25,879.7836
2002-03-26,881.621568
