date,IXIC/HKD
1990-01-02,3587.592204650879
1990-01-03,3601.0116523132324
1990-01-04,3589.751552307129
1990-01-05,3580.145795379639
1990-01-08,3583.0434053527833
1990-01-09,3567.8363046569825
1990-01-10,3519.2910453186037
1990-01-11,3505.8191723327636
1990-01-12,3433.3975453186035
1990-01-15,3409.191147659302
1990-01-16,3437.3898353210448
1990-01-17,3426.0277453308104
1990-01-18,3416.74375
1990-01-19,3442.9880523376464
1990-01-22,3373.138952331543
1990-01-23,3361.251792333984
1990-01-24,3325.568495361328
1990-01-25,3321.534935357666
1990-01-26,3290.774204650879
1990-01-29,3265.8627676757815
1990-01-30,3208.1831453552245
1990-01-31,3248.0216046447754
1990-02-01,3263.853504638672
1990-02-02,3298.0153953552244
1990-02-05,3317.1194453430176
1990-02-06,3311.5248
1990-02-07,3333.6493446533204
1990-02-08,3337.682934649658
1990-02-09,3348.927904663086
1990-02-12,3330.6103523254396
1990-02-13,3326.051444647217
1990-02-14,3331.532747665405
1990-02-15,3354.7464476623536
1990-02-16,3349.8465
1990-02-20,3309.6660046691895
1990-02-21,3291.4935
1990-02-22,3300.799504699707
1990-02-23,3275.456
1990-02-26,3287.7574
1990-02-27,3299.787627658081
1990-02-28,3324.8592046813965
1990-03-01,3335.7058553161623
1990-03-02,3365.9807
1990-03-05,3360.0771953430176
1990-03-06,3376.306134661865
1990-03-07,3378.04125
1990-03-08,3410.15625
1990-03-09,3413.417184606934
1990-03-12,3411.3741476898194
1990-03-13,3394.877947677612
1990-03-14,3406.7220953369138
1990-03-15,3421.9991476745604
1990-03-16,3454.3780553588867
1990-03-19,3460.8205523071288
1990-03-20,3438.677387689209
1990-03-21,3432.2508046264647
1990-03-22,3395.4002499999997
1990-03-23,3416.7559946228025
1990-03-26,3429.002504608154
1990-03-27,3434.253
1990-03-28,3413.0289454040526
1990-03-29,3401.7801523132325
1990-03-30,3399.9485
1990-04-02,3380.8228552673336
1990-04-03,3414.060095214844
1990-04-04,3396.642432385254
1990-04-05,3381.3262347564696
1990-04-06,3361.2354023895264
1990-04-09,3354.9147951965333
1990-04-10,3368.1721024017334
1990-04-11,3379.78275
1990-04-12,3401.787374822998
1990-04-16,3404.906325177002
1990-04-17,3393.7252524261476
1990-04-18,3362.55005
1990-04-19,3342.9825
1990-04-20,3318.4722048645017
1990-04-23,3273.6292975616457
1990-04-24,3265.9453751037595
1990-04-25,3276.6843475494384
1990-04-26,3280.5795975494384
1990-04-27,3257.683
1990-04-30,3273.839347564697
1990-05-01,3286.8119024505613
1990-05-02,3300.013487548828
1990-05-03,3314.504052444458
1990-05-04,3339.4369475555422
1990-05-07,3360.557295135498
1990-05-08,3364.801404876709
1990-05-09,3359.8269049072264
1990-05-10,3374.6280950927735
1990-05-11,3412.8866675476074
1990-05-14,3440.5056475524902
1990-05-15,3447.075
1990-05-16,3448.197902481079
1990-05-17,3470.8888450622558
1990-05-18,3490.9120049438475
1990-05-21,3525.147102493286
1990-05-22,3531.1150025177
1990-05-23,3555.8242024993897
1990-05-24,3566.169695013428
1990-05-25,3531.374045013428
1990-05-29,3560.03625
1990-05-30,3569.2345050354
1990-05-31,3571.7085
1990-06-01,3596.5243475036623
1990-06-04,3624.2304475097653
1990-06-05,3615.3778674957275
1990-06-06,3617.9325
1990-06-07,3609.769847473144
1990-06-08,3586.631572503662
1990-06-11,3601.416945007324
1990-06-12,3631.8744675079342
1990-06-13,3649.1204225006104
1990-06-14,3635.9064475097657
1990-06-15,3640.499847518921
1990-06-18,3587.0975049743656
1990-06-19,3587.5252499999997
1990-06-20,3589.4015049133304
1990-06-21,3593.2039949157715
1990-06-22,3576.1097049560544
1990-06-25,3547.3016475219724
1990-06-26,3545.516652481079
1990-06-27,3558.5656024627688
1990-06-28,3585.5951524658203
1990-06-29,3599.9300049438475
1990-07-02,3597.4554
1990-07-03,3595.8979649475095
1990-07-05,3573.264894989014
1990-07-06,3582.69
1990-07-09,3589.0250448913575
1990-07-10,3580.8175
1990-07-11,3605.4307525634767
1990-07-12,3630.6112948608397
1990-07-13,3638.2969525909425
1990-07-16,3647.148447402954
1990-07-17,3608.4682500000004
1990-07-18,3579.2639051818846
1990-07-19,3558.8394948120117
1990-07-20,3536.0873551940917
1990-07-23,3451.7410673858644
1990-07-24,3436.346447387695
1990-07-25,3457.5255
1990-07-26,3456.9720526275632
1990-07-27,3436.7890473937987
1990-07-30,3410.974272619629
1990-07-31,3402.009614770508
1990-08-01,3384.3275526123048
1990-08-02,3331.094692596436
1990-08-03,3242.305
1990-08-06,3109.32
1990-08-07,3125.9254474487307
1990-08-08,3169.459894897461
1990-08-09,3210.4555
1990-08-10,3171.588
1990-08-13,3173.51165512085
1990-08-14,3188.112965148926
1990-08-15,3197.7665
1990-08-16,3126.7559651245115
1990-08-17,3057.69175
1990-08-20,3020.3935474395753
1990-08-21,2953.8762449645997
1990-08-22,2916.880904998779
1990-08-23,2802.1759949645993
1990-08-24,2855.206455108643
1990-08-27,2965.5606550598145
1990-08-28,2975.5924325683595
1990-08-29,2967.2731451293944
1990-08-30,2939.0907947387695
1990-08-31,2958.4932947387697
1990-09-04,2964.2822947998047
1990-09-05,2969.9095525970456
1990-09-06,2941.7607052001954
1990-09-07,2954.0722326019286
1990-09-10,2965.4273948364257
1990-09-11,2948.7149999999997
1990-09-12,2954.8548451538086
1990-09-13,2922.5097948303223
1990-09-14,2907.4031526031495
1990-09-17,2902.6419473571777
1990-09-18,2887.825454711914
1990-09-19,2884.206244720459
1990-09-20,2827.3795526428225
1990-09-21,2812.244965246582
1990-09-24,2733.600394744873
1990-09-25,2753.070505279541
1990-09-26,2715.65
1990-09-27,2647.541494720459
1990-09-28,2673.83675
1990-10-01,2752.188334716797
1990-10-02,2765.770872634888
1990-10-03,2727.2885
1990-10-04,2714.664112646484
1990-10-05,2693.9132526702883
1990-10-08,2699.237067327881
1990-10-09,2629.110167321777
1990-10-10,2584.474765344238
1990-10-11,2524.8326873291016
1990-10-12,2540.6363273345946
1990-10-15,2558.07325
1990-10-16,2527.5444525909425
1990-10-17,2540.216305114746
1990-10-18,2597.6182
1990-10-19,2625.8154524993897
1990-10-22,2655.9751975250247
1990-10-23,2655.1224475097656
1990-10-24,2654.5145
1990-10-25,2644.5645950317385
1990-10-26,2602.9695524902345
1990-10-29,2576.6011049194335
1990-10-30,2568.8121049194333
1990-10-31,2571.285604827881
1990-11-01,2577.4237675842282
1990-11-02,2623.79145
1990-11-05,2657.7968648010255
1990-11-06,2654.36775
1990-11-07,2626.029504821777
1990-11-08,2622.9107524108886
1990-11-09,2666.916
1990-11-12,2741.87575
1990-11-13,2749.44385244751
1990-11-14,2781.143202438355
1990-11-15,2762.08675
1990-11-16,2734.668922433472
1990-11-19,2748.4148451232913
1990-11-20,2712.2120049438477
1990-11-21,2715.582304962158
1990-11-23,2720.9785
1990-11-26,2718.454302444458
1990-11-27,2758.6160975494386
1990-11-28,2767.8269975738526
1990-11-29,2773.8167048339847
1990-11-30,2801.1595976104736
1990-12-03,2819.7657547302247
1990-12-04,2841.0723476257326
1990-12-05,2894.8002723632812
1990-12-06,2906.5460046997073
1990-12-07,2898.2201
1990-12-10,2897.8857500000004
1990-12-11,2869.8112
1990-12-12,2889.8607523803707
1990-12-13,2898.62875
1990-12-14,2877.0824647705076
1990-12-17,2854.1057452697755
1990-12-18,2887.8192352233887
1990-12-19,2895.9168952331543
1990-12-20,2904.126054779053
1990-12-21,2915.7612476348877
1990-12-24,2906.5819523620603
1990-12-26,2906.5819523620603
1990-12-27,2895.878897628784
1990-12-28,2895.17449520874
1990-12-31,2915.0418248046876
1991-01-02,2901.112995147705
1991-01-03,2863.74375
1991-01-04,2862.4709751586915
1991-01-07,2809.199895202637
1991-01-08,2799.9846000000002
1991-01-09,2788.32125
1991-01-10,2823.0009023895263
1991-01-11,2821.85900479126
1991-01-14,2776.05824475708
1991-01-15,2786.939904785156
1991-01-16,2847.82969519043
1991-01-17,2930.1125048217773
